Duration,Start Time,Bookmark,Latest Bookmark,Title,Season,Episode,Genre,Director,Casting,Year_of_Release,Country_of_Origin,Length,Description
01:37:23,2025-09-06 19:53:38,01:33:06,01:33:06,Unknown Number,0,,"Crime, Drama",Ahmed Nader Galal,"Youssef El Sherif, Mahmoud El Gendy, Sherry Adel, Ramez Amir, Edward",2012,EG,41 min,"When the young lawyer (Ali) receives a call from an unknown person, threatening that he has what may destroy his reputation, the events get complicated  especially with the presence of many family problems that intersect with each other. Through out the series the question remains,who is that caller and what exactly does he want?"
00:00:05,2025-09-06 19:53:25,00:00:05,Not latest view,Unknown Number,0,,"Crime, Drama",Ahmed Nader Galal,"Youssef El Sherif, Mahmoud El Gendy, Sherry Adel, Ramez Amir, Edward",2012,EG,41 min,"When the young lawyer (Ali) receives a call from an unknown person, threatening that he has what may destroy his reputation, the events get complicated  especially with the presence of many family problems that intersect with each other. Through out the series the question remains,who is that caller and what exactly does he want?"
00:00:06,2025-08-30 06:14:31,00:02:12,00:02:12,Hunter X Hunter (2011),1, Can't Win x But x Can't Lose (Episode 19),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:02:18,2025-08-30 06:12:10,00:22:00,00:22:00,Hunter X Hunter (2011),1, Big x Time x Interview (Episode 18),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:06:36,2025-08-30 01:09:36,00:19:42,Not latest view,Hunter X Hunter (2011),1, Big x Time x Interview (Episode 18),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:11:31,2025-08-28 23:52:53,00:13:46,Not latest view,Hunter X Hunter (2011),1, Big x Time x Interview (Episode 18),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:04:21,2025-08-28 23:48:29,00:22:05,00:22:05,Hunter X Hunter (2011),1, Trap x in x the Hole (Episode 17),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:06:36,2025-08-26 18:04:28,00:17:44,Not latest view,Hunter X Hunter (2011),1, Trap x in x the Hole (Episode 17),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:32,2025-08-26 06:02:15,00:11:08,Not latest view,Hunter X Hunter (2011),1, Trap x in x the Hole (Episode 17),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:29,2025-08-26 05:51:48,00:10:35,Not latest view,Hunter X Hunter (2011),1, Trap x in x the Hole (Episode 17),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:04,2025-08-26 03:16:38,00:10:05,Not latest view,Hunter X Hunter (2011),1, Trap x in x the Hole (Episode 17),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:08:18,2025-08-26 02:07:37,00:10:01,Not latest view,Hunter X Hunter (2011),1, Trap x in x the Hole (Episode 17),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:19:19,2025-08-25 05:38:19,00:22:00,00:22:00,Hunter X Hunter (2011),1, Defeat x and x Disgrace (Episode 16),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:19:58,2025-08-25 05:01:46,00:22:17,00:22:17,Hunter X Hunter (2011),1, Scramble x of x Deception (Episode 15),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:07,2025-08-25 03:21:20,00:02:18,Not latest view,Hunter X Hunter (2011),1, Scramble x of x Deception (Episode 15),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:10:00,2025-08-25 03:12:19,00:22:01,00:22:01,Hunter X Hunter (2011),1, Hit x the x Target (Episode 14),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:09:44,2025-08-25 01:48:09,00:12:01,Not latest view,Hunter X Hunter (2011),1, Hit x the x Target (Episode 14),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:01:13,2025-08-25 01:45:41,00:16:42,00:16:42,Hunter X Hunter (2011),1, Letter x from x Gon (Episode 13),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:19:58,2025-08-25 01:25:41,00:22:06,00:22:06,Hunter X Hunter (2011),1, Last Test x of x Resolve (Episode 12),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:16:41,2025-08-25 00:51:15,00:22:04,00:22:04,Hunter X Hunter (2011),1, Trouble x with x the Gamble (Episode 11),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:03:25,2025-08-25 00:13:25,00:05:32,Not latest view,Hunter X Hunter (2011),1, Trouble x with x the Gamble (Episode 11),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:02,2025-08-24 23:29:39,00:02:27,Not latest view,Hunter X Hunter (2011),1, Trouble x with x the Gamble (Episode 11),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:09:28,2025-08-24 23:18:58,00:22:05,00:22:05,Hunter X Hunter (2011),1, Beware x of x Prisoners (Episode 9),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:49,2025-08-24 23:17:59,00:03:08,00:03:08,Hunter X Hunter (2011),1, Solution x Is x Majority Rules? (Episode 8),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:10:12,2025-08-24 22:29:02,00:12:37,Not latest view,Hunter X Hunter (2011),1, Beware x of x Prisoners (Episode 9),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:19:34,2025-08-24 22:06:48,00:22:03,Not latest view,Hunter X Hunter (2011),1, Solution x Is x Majority Rules? (Episode 8),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:01:44,2025-08-24 22:06:07,00:22:06,00:22:06,Hunter X Hunter (2011),1, Showdown x on x the Airship (Episode 7),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:13:24,2025-08-24 21:31:04,00:20:22,Not latest view,Hunter X Hunter (2011),1, Showdown x on x the Airship (Episode 7),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:04:49,2025-08-24 20:43:37,00:07:08,Not latest view,Hunter X Hunter (2011),1, Showdown x on x the Airship (Episode 7),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:19:31,2025-08-24 20:18:37,00:22:03,00:22:03,Hunter X Hunter (2011),1, A x Surprising x Challenge (Episode 6),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:17,2025-08-24 20:18:36,00:22:03,00:22:03,Hunter X Hunter (2011),1, Hisoka x Is x Sneaky (Episode 5),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:09,2025-08-24 20:16:07,00:03:38,00:03:38,Hunter X Hunter (2011),1, Test x of x Tests (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:19:50,2025-08-24 19:30:36,00:21:46,Not latest view,Hunter X Hunter (2011),1, Hisoka x Is x Sneaky (Episode 5),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:47,2025-08-24 19:30:34,00:22:04,00:22:04,Hunter X Hunter (2011),1, Hope x and x Ambition (Episode 4),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:01,2025-08-24 19:30:32,00:00:01,00:00:01,Hunter X Hunter (2011),1, Rivals x for x Survival (Episode 3),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:00:20,2025-08-24 19:30:07,00:03:29,Not latest view,Hunter X Hunter (2011),1, Test x of x Tests (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:19:33,2025-08-24 18:17:02,00:21:17,Not latest view,Hunter X Hunter (2011),1, Hope x and x Ambition (Episode 4),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:20:51,2025-08-24 17:41:23,00:22:03,Not latest view,Hunter X Hunter (2011),1, Rivals x for x Survival (Episode 3),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:08:21,2025-08-24 17:34:01,00:22:02,Not latest view,Hunter X Hunter (2011),1, Test x of x Tests (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
00:11:29,2025-08-24 06:00:17,00:13:40,Not latest view,Hunter X Hunter (2011),1, Test x of x Tests (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Megumi Han, Mariya Ise, Issei Futamata, Miyuki Sawashiro, Keiji Fujiwara",2011,JP,24 min,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
